user_id,variant,registration_date,converted,revenue
9208,B,2026-05-07 09:27:00,0,0
9209,B,2026-05-07 09:28:00,0,0
9210,B,2026-05-07 09:29:00,0,0
9211,B,2026-05-07 09:30:00,1,49
9212,B,2026-05-07 09:31:00,0,0
9213,A,2026-05-07 09:32:00,0,0
9214,A,2026-05-07 09:33:00,0,0
9215,A,2026-05-07 09:34:00,0,0
9216,A,2026-05-07 09:35:00,0,0
9217,B,2026-05-07 09:36:00,0,0
9218,A,2026-05-07 09:37:00,0,0
9219,A,2026-05-07 09:38:00,1,49
9220,A,2026-05-07 09:39:00,0,0
9221,A,2026-05-07 09:40:00,1,99
9222,B,2026-05-07 09:41:00,0,0
9223,A,2026-05-07 09:42:00,0,0
9224,A,2026-05-07 09:43:00,0,0
9225,B,2026-05-07 09:44:00,1,149
9226,A,2026-05-07 09:45:00,0,0
9227,A,2026-05-07 09:46:00,0,0
9228,B,2026-05-07 09:47:00,0,0
9229,A,2026-05-07 09:48:00,0,0
9230,B,2026-05-07 09:49:00,0,0
9231,A,2026-05-07 09:50:00,0,0
9232,B,2026-05-07 09:51:00,0,0
9233,B,2026-05-07 09:52:00,0,0
9234,B,2026-05-07 09:53:00,0,0
9235,A,2026-05-07 09:54:00,0,0
9236,A,2026-05-07 09:55:00,0,0
9237,A,2026-05-07 09:56:00,0,0
9238,A,2026-05-07 09:57:00,0,0
9239,A,2026-05-07 09:58:00,0,0
9240,B,2026-05-07 09:59:00,0,0
9241,A,2026-05-07 10:00:00,0,0
9242,A,2026-05-07 10:01:00,0,0
9243,A,2026-05-07 10:02:00,0,0
9244,B,2026-05-07 10:03:00,0,0
9245,B,2026-05-07 10:04:00,0,0
9246,B,2026-05-07 10:05:00,0,0
9247,A,2026-05-07 10:06:00,0,0
9248,B,2026-05-07 10:07:00,0,0
9249,A,2026-05-07 10:08:00,0,0
9250,A,2026-05-07 10:09:00,0,0
9251,B,2026-05-07 10:10:00,0,0
9252,B,2026-05-07 10:11:00,0,0
9253,A,2026-05-07 10:12:00,0,0
9254,A,2026-05-07 10:13:00,0,0
9255,A,2026-05-07 10:14:00,0,0
9256,A,2026-05-07 10:15:00,0,0
9257,B,2026-05-07 10:16:00,0,0
9258,B,2026-05-07 10:17:00,0,0
9259,A,2026-05-07 10:18:00,0,0
9260,A,2026-05-07 10:19:00,0,0
9261,B,2026-05-07 10:20:00,0,0
9262,A,2026-05-07 10:21:00,0,0
9263,B,2026-05-07 10:22:00,0,0
9264,A,2026-05-07 10:23:00,0,0
9265,B,2026-05-07 10:24:00,0,0
9266,B,2026-05-07 10:25:00,0,0
9267,A,2026-05-07 10:26:00,0,0
9268,B,2026-05-07 10:27:00,0,0
9269,B,2026-05-07 10:28:00,0,0
9270,A,2026-05-07 10:29:00,0,0
9271,B,2026-05-07 10:30:00,0,0
9272,A,2026-05-07 10:31:00,0,0
9273,A,2026-05-07 10:32:00,1,29
9274,A,2026-05-07 10:33:00,0,0
9275,B,2026-05-07 10:34:00,0,0
9276,A,2026-05-07 10:35:00,0,0
9277,A,2026-05-07 10:36:00,0,0
9278,B,2026-05-07 10:37:00,0,0
9279,A,2026-05-07 10:38:00,0,0
9280,B,2026-05-07 10:39:00,0,0
9281,A,2026-05-07 10:40:00,0,0
9282,B,2026-05-07 10:41:00,0,0
9283,A,2026-05-07 10:42:00,0,0
9284,A,2026-05-07 10:43:00,0,0
9285,B,2026-05-07 10:44:00,0,0
9286,A,2026-05-07 10:45:00,0,0
9287,A,2026-05-07 10:46:00,0,0
9288,A,2026-05-07 10:47:00,0,0
9289,B,2026-05-07 10:48:00,0,0
9290,A,2026-05-07 10:49:00,0,0
9291,B,2026-05-07 10:50:00,0,0
9292,B,2026-05-07 10:51:00,1,149
9293,A,2026-05-07 10:52:00,1,99
9294,B,2026-05-07 10:53:00,0,0
9295,B,2026-05-07 10:54:00,0,0
9296,B,2026-05-07 10:55:00,0,0
9297,B,2026-05-07 10:56:00,0,0
9298,B,2026-05-07 10:57:00,0,0
9299,A,2026-05-07 10:58:00,0,0
9300,A,2026-05-07 10:59:00,0,0
9301,A,2026-05-07 11:00:00,0,0
9302,A,2026-05-07 11:01:00,0,0
9303,A,2026-05-07 11:02:00,0,0
9304,B,2026-05-07 11:03:00,1,99
9305,A,2026-05-07 11:04:00,0,0
9306,B,2026-05-07 11:05:00,0,0
9307,B,2026-05-07 11:06:00,0,0
9308,B,2026-05-07 11:07:00,0,0
9309,A,2026-05-07 11:08:00,0,0
9310,A,2026-05-07 11:09:00,0,0
9311,A,2026-05-07 11:10:00,0,0
9312,B,2026-05-07 11:11:00,0,0
9313,B,2026-05-07 11:12:00,0,0
9314,B,2026-05-07 11:13:00,0,0
9315,B,2026-05-07 11:14:00,0,0
9316,B,2026-05-07 11:15:00,0,0
9317,B,2026-05-07 11:16:00,0,0
9318,B,2026-05-07 11:17:00,0,0
9319,A,2026-05-07 11:18:00,0,0
9320,B,2026-05-07 11:19:00,0,0
9321,A,2026-05-07 11:20:00,0,0
9322,A,2026-05-07 11:21:00,0,0
9323,A,2026-05-07 11:22:00,0,0
9324,B,2026-05-07 11:23:00,0,0
9325,A,2026-05-07 11:24:00,0,0
9326,B,2026-05-07 11:25:00,0,0
9327,A,2026-05-07 11:26:00,0,0
9328,B,2026-05-07 11:27:00,1,99
9329,B,2026-05-07 11:28:00,0,0
9330,B,2026-05-07 11:29:00,0,0
9331,A,2026-05-07 11:30:00,0,0
9332,A,2026-05-07 11:31:00,0,0
9333,A,2026-05-07 11:32:00,0,0
9334,A,2026-05-07 11:33:00,0,0
9335,A,2026-05-07 11:34:00,1,199
9336,A,2026-05-07 11:35:00,0,0
9337,A,2026-05-07 11:36:00,0,0
9338,A,2026-05-07 11:37:00,0,0
9339,A,2026-05-07 11:38:00,0,0
9340,B,2026-05-07 11:39:00,1,49
9341,B,2026-05-07 11:40:00,0,0
9342,A,2026-05-07 11:41:00,0,0
9343,A,2026-05-07 11:42:00,1,149
9344,B,2026-05-07 11:43:00,0,0
9345,B,2026-05-07 11:44:00,0,0
9346,A,2026-05-07 11:45:00,0,0
9347,B,2026-05-07 11:46:00,0,0
9348,A,2026-05-07 11:47:00,0,0
9349,A,2026-05-07 11:48:00,0,0
9350,B,2026-05-07 11:49:00,0,0
9351,A,2026-05-07 11:50:00,0,0
9352,A,2026-05-07 11:51:00,0,0
9353,A,2026-05-07 11:52:00,1,149
9354,A,2026-05-07 11:53:00,0,0
9355,B,2026-05-07 11:54:00,1,49
9356,B,2026-05-07 11:55:00,0,0
9357,B,2026-05-07 11:56:00,0,0
9358,A,2026-05-07 11:57:00,0,0
9359,A,2026-05-07 11:58:00,0,0
9360,B,2026-05-07 11:59:00,0,0
9361,B,2026-05-07 12:00:00,0,0
9362,B,2026-05-07 12:01:00,0,0
9363,A,2026-05-07 12:02:00,0,0
9364,B,2026-05-07 12:03:00,0,0
9365,B,2026-05-07 12:04:00,0,0
9366,B,2026-05-07 12:05:00,0,0
9367,B,2026-05-07 12:06:00,1,49
9368,B,2026-05-07 12:07:00,0,0
9369,B,2026-05-07 12:08:00,0,0
9370,B,2026-05-07 12:09:00,1,29
9371,B,2026-05-07 12:10:00,1,49
9372,B,2026-05-07 12:11:00,0,0
9373,B,2026-05-07 12:12:00,0,0
9374,B,2026-05-07 12:13:00,0,0
9375,A,2026-05-07 12:14:00,0,0
9376,A,2026-05-07 12:15:00,0,0
9377,A,2026-05-07 12:16:00,0,0
9378,B,2026-05-07 12:17:00,0,0
9379,B,2026-05-07 12:18:00,0,0
9380,B,2026-05-07 12:19:00,0,0
9381,B,2026-05-07 12:20:00,0,0
9382,A,2026-05-07 12:21:00,0,0
9383,B,2026-05-07 12:22:00,0,0
9384,B,2026-05-07 12:23:00,0,0
9385,B,2026-05-07 12:24:00,0,0
9386,A,2026-05-07 12:25:00,1,149
9387,A,2026-05-07 12:26:00,0,0
9388,B,2026-05-07 12:27:00,0,0
9389,A,2026-05-07 12:28:00,0,0
9390,A,2026-05-07 12:29:00,0,0
9391,B,2026-05-07 12:30:00,0,0
9392,B,2026-05-07 12:31:00,0,0
9393,A,2026-05-07 12:32:00,0,0
9394,A,2026-05-07 12:33:00,0,0
9395,B,2026-05-07 12:34:00,0,0
9396,A,2026-05-07 12:35:00,0,0
9397,A,2026-05-07 12:36:00,0,0
9398,A,2026-05-07 12:37:00,0,0
9399,A,2026-05-07 12:38:00,0,0
9400,B,2026-05-07 12:39:00,0,0
9401,B,2026-05-07 12:40:00,0,0
9402,B,2026-05-07 12:41:00,0,0
9403,A,2026-05-07 12:42:00,1,99
9404,A,2026-05-07 12:43:00,1,199
9405,B,2026-05-07 12:44:00,0,0
9406,A,2026-05-07 12:45:00,0,0
9407,A,2026-05-07 12:46:00,0,0
9408,A,2026-05-07 12:47:00,0,0
9409,B,2026-05-07 12:48:00,1,29
9410,A,2026-05-07 12:49:00,1,99
9411,A,2026-05-07 12:50:00,0,0
9412,B,2026-05-07 12:51:00,0,0
9413,B,2026-05-07 12:52:00,1,99
9414,B,2026-05-07 12:53:00,1,29
9415,B,2026-05-07 12:54:00,0,0
9416,A,2026-05-07 12:55:00,0,0
9417,B,2026-05-07 12:56:00,1,29
9418,B,2026-05-07 12:57:00,0,0
9419,B,2026-05-07 12:58:00,0,0
9420,A,2026-05-07 12:59:00,0,0
9421,B,2026-05-07 13:00:00,1,199
9422,A,2026-05-07 13:01:00,0,0
9423,A,2026-05-07 13:02:00,0,0
9424,A,2026-05-07 13:03:00,0,0
9425,A,2026-05-07 13:04:00,0,0
9426,A,2026-05-07 13:05:00,0,0
9427,B,2026-05-07 13:06:00,0,0
9428,B,2026-05-07 13:07:00,0,0
9429,B,2026-05-07 13:08:00,0,0
9430,B,2026-05-07 13:09:00,0,0
9431,B,2026-05-07 13:10:00,0,0
9432,A,2026-05-07 13:11:00,1,99
9433,A,2026-05-07 13:12:00,0,0
9434,B,2026-05-07 13:13:00,0,0
9435,B,2026-05-07 13:14:00,0,0
9436,A,2026-05-07 13:15:00,0,0
9437,B,2026-05-07 13:16:00,0,0
9438,A,2026-05-07 13:17:00,0,0
9439,B,2026-05-07 13:18:00,0,0
9440,A,2026-05-07 13:19:00,0,0
9441,B,2026-05-07 13:20:00,0,0
9442,B,2026-05-07 13:21:00,1,149
9443,B,2026-05-07 13:22:00,0,0
9444,B,2026-05-07 13:23:00,0,0
9445,A,2026-05-07 13:24:00,0,0
9446,B,2026-05-07 13:25:00,0,0
9447,A,2026-05-07 13:26:00,0,0
9448,A,2026-05-07 13:27:00,0,0
9449,B,2026-05-07 13:28:00,0,0
9450,B,2026-05-07 13:29:00,1,99
9451,B,2026-05-07 13:30:00,0,0
9452,A,2026-05-07 13:31:00,0,0
9453,B,2026-05-07 13:32:00,0,0
9454,B,2026-05-07 13:33:00,0,0
9455,B,2026-05-07 13:34:00,1,49
9456,A,2026-05-07 13:35:00,1,29
9457,B,2026-05-07 13:36:00,0,0
9458,B,2026-05-07 13:37:00,0,0
9459,B,2026-05-07 13:38:00,0,0
9460,A,2026-05-07 13:39:00,0,0
9461,A,2026-05-07 13:40:00,1,49
9462,B,2026-05-07 13:41:00,0,0
9463,B,2026-05-07 13:42:00,0,0
9464,A,2026-05-07 13:43:00,1,149
9465,B,2026-05-07 13:44:00,0,0
9466,A,2026-05-07 13:45:00,0,0
9467,B,2026-05-07 13:46:00,0,0
9468,B,2026-05-07 13:47:00,0,0
9469,A,2026-05-07 13:48:00,0,0
9470,A,2026-05-07 13:49:00,0,0
9471,B,2026-05-07 13:50:00,0,0
9472,A,2026-05-07 13:51:00,0,0
9473,B,2026-05-07 13:52:00,0,0
9474,B,2026-05-07 13:53:00,0,0
9475,A,2026-05-07 13:54:00,0,0
9476,A,2026-05-07 13:55:00,0,0
9477,A,2026-05-07 13:56:00,0,0
9478,A,2026-05-07 13:57:00,0,0
9479,B,2026-05-07 13:58:00,0,0
9480,A,2026-05-07 13:59:00,1,29
9481,A,2026-05-07 14:00:00,0,0
9482,B,2026-05-07 14:01:00,0,0
9483,A,2026-05-07 14:02:00,0,0
9484,A,2026-05-07 14:03:00,0,0
9485,A,2026-05-07 14:04:00,0,0
9486,B,2026-05-07 14:05:00,0,0
9487,B,2026-05-07 14:06:00,0,0
9488,B,2026-05-07 14:07:00,0,0
9489,B,2026-05-07 14:08:00,0,0
9490,B,2026-05-07 14:09:00,0,0
9491,A,2026-05-07 14:10:00,0,0
9492,B,2026-05-07 14:11:00,0,0
9493,B,2026-05-07 14:12:00,0,0
9494,A,2026-05-07 14:13:00,0,0
9495,A,2026-05-07 14:14:00,0,0
9496,B,2026-05-07 14:15:00,0,0
9497,A,2026-05-07 14:16:00,1,49
9498,B,2026-05-07 14:17:00,0,0
9499,B,2026-05-07 14:18:00,0,0
9500,B,2026-05-07 14:19:00,0,0
9501,A,2026-05-07 14:20:00,0,0
9502,B,2026-05-07 14:21:00,0,0
9503,B,2026-05-07 14:22:00,0,0
9504,B,2026-05-07 14:23:00,0,0
9505,B,2026-05-07 14:24:00,0,0
9506,A,2026-05-07 14:25:00,0,0
9507,A,2026-05-07 14:26:00,0,0
9508,A,2026-05-07 14:27:00,0,0
9509,A,2026-05-07 14:28:00,0,0
9510,B,2026-05-07 14:29:00,0,0
9511,A,2026-05-07 14:30:00,0,0
9512,B,2026-05-07 14:31:00,0,0
9513,B,2026-05-07 14:32:00,0,0
9514,A,2026-05-07 14:33:00,0,0
9515,B,2026-05-07 14:34:00,0,0
9516,A,2026-05-07 14:35:00,0,0
9517,A,2026-05-07 14:36:00,0,0
9518,A,2026-05-07 14:37:00,0,0
9519,A,2026-05-07 14:38:00,1,29
9520,B,2026-05-07 14:39:00,1,49
9521,A,2026-05-07 14:40:00,0,0
9522,A,2026-05-07 14:41:00,0,0
9523,A,2026-05-07 14:42:00,0,0
9524,A,2026-05-07 14:43:00,0,0
9525,B,2026-05-07 14:44:00,0,0
9526,A,2026-05-07 14:45:00,0,0
9527,A,2026-05-07 14:46:00,0,0
9528,A,2026-05-07 14:47:00,0,0
9529,A,2026-05-07 14:48:00,0,0
9530,B,2026-05-07 14:49:00,0,0
9531,B,2026-05-07 14:50:00,0,0
9532,B,2026-05-07 14:51:00,0,0
9533,A,2026-05-07 14:52:00,0,0
9534,A,2026-05-07 14:53:00,0,0
9535,A,2026-05-07 14:54:00,0,0
9536,B,2026-05-07 14:55:00,0,0
9537,B,2026-05-07 14:56:00,0,0
9538,B,2026-05-07 14:57:00,0,0
9539,B,2026-05-07 14:58:00,0,0
9540,B,2026-05-07 14:59:00,0,0
9541,B,2026-05-07 15:00:00,0,0
9542,A,2026-05-07 15:01:00,0,0
9543,B,2026-05-07 15:02:00,0,0
9544,A,2026-05-07 15:03:00,0,0
9545,A,2026-05-07 15:04:00,0,0
9546,A,2026-05-07 15:05:00,0,0
9547,B,2026-05-07 15:06:00,0,0
9548,B,2026-05-07 15:07:00,1,149
9549,B,2026-05-07 15:08:00,0,0
9550,A,2026-05-07 15:09:00,0,0
9551,A,2026-05-07 15:10:00,0,0
9552,B,2026-05-07 15:11:00,0,0
9553,B,2026-05-07 15:12:00,0,0
9554,A,2026-05-07 15:13:00,0,0
9555,A,2026-05-07 15:14:00,0,0
9556,B,2026-05-07 15:15:00,0,0
9557,B,2026-05-07 15:16:00,0,0
9558,B,2026-05-07 15:17:00,0,0
9559,B,2026-05-07 15:18:00,0,0
9560,B,2026-05-07 15:19:00,1,149
9561,A,2026-05-07 15:20:00,0,0
9562,B,2026-05-07 15:21:00,0,0
9563,A,2026-05-07 15:22:00,0,0
9564,A,2026-05-07 15:23:00,0,0
9565,A,2026-05-07 15:24:00,0,0
9566,A,2026-05-07 15:25:00,0,0
9567,B,2026-05-07 15:26:00,0,0
9568,B,2026-05-07 15:27:00,0,0
9569,A,2026-05-07 15:28:00,0,0
9570,A,2026-05-07 15:29:00,0,0
9571,B,2026-05-07 15:30:00,0,0
9572,A,2026-05-07 15:31:00,0,0
9573,A,2026-05-07 15:32:00,1,29
9574,B,2026-05-07 15:33:00,0,0
9575,B,2026-05-07 15:34:00,1,49
9576,A,2026-05-07 15:35:00,1,29
9577,B,2026-05-07 15:36:00,1,29
9578,B,2026-05-07 15:37:00,0,0
9579,B,2026-05-07 15:38:00,0,0
9580,B,2026-05-07 15:39:00,1,29
9581,B,2026-05-07 15:40:00,0,0
9582,A,2026-05-07 15:41:00,0,0
9583,A,2026-05-07 15:42:00,0,0
9584,B,2026-05-07 15:43:00,0,0
9585,B,2026-05-07 15:44:00,0,0
9586,A,2026-05-07 15:45:00,0,0
9587,A,2026-05-07 15:46:00,1,199
9588,B,2026-05-07 15:47:00,0,0
9589,B,2026-05-07 15:48:00,0,0
9590,B,2026-05-07 15:49:00,0,0
9591,B,2026-05-07 15:50:00,1,99
9592,B,2026-05-07 15:51:00,0,0
9593,A,2026-05-07 15:52:00,1,49
9594,A,2026-05-07 15:53:00,0,0
9595,B,2026-05-07 15:54:00,0,0
9596,B,2026-05-07 15:55:00,0,0
9597,B,2026-05-07 15:56:00,1,49
9598,A,2026-05-07 15:57:00,0,0
9599,B,2026-05-07 15:58:00,0,0
9600,A,2026-05-07 15:59:00,0,0
9601,A,2026-05-07 16:00:00,0,0
9602,B,2026-05-07 16:01:00,0,0
9603,A,2026-05-07 16:02:00,0,0
9604,A,2026-05-07 16:03:00,0,0
9605,A,2026-05-07 16:04:00,0,0
9606,A,2026-05-07 16:05:00,0,0
9607,B,2026-05-07 16:06:00,0,0
9608,A,2026-05-07 16:07:00,0,0
9609,A,2026-05-07 16:08:00,1,29
9610,A,2026-05-07 16:09:00,0,0
9611,B,2026-05-07 16:10:00,0,0
9612,B,2026-05-07 16:11:00,0,0
9613,B,2026-05-07 16:12:00,0,0
9614,A,2026-05-07 16:13:00,0,0
9615,B,2026-05-07 16:14:00,0,0
9616,A,2026-05-07 16:15:00,0,0
9617,A,2026-05-07 16:16:00,0,0
9618,B,2026-05-07 16:17:00,0,0
9619,A,2026-05-07 16:18:00,0,0
9620,B,2026-05-07 16:19:00,0,0
9621,A,2026-05-07 16:20:00,0,0
9622,A,2026-05-07 16:21:00,0,0
9623,B,2026-05-07 16:22:00,0,0
9624,B,2026-05-07 16:23:00,1,149
9625,B,2026-05-07 16:24:00,0,0
9626,A,2026-05-07 16:25:00,1,49
9627,A,2026-05-07 16:26:00,0,0
9628,B,2026-05-07 16:27:00,0,0
9629,A,2026-05-07 16:28:00,1,49
9630,B,2026-05-07 16:29:00,0,0
9631,B,2026-05-07 16:30:00,0,0
9632,B,2026-05-07 16:31:00,0,0
9633,A,2026-05-07 16:32:00,0,0
9634,A,2026-05-07 16:33:00,0,0
9635,B,2026-05-07 16:34:00,0,0
9636,B,2026-05-07 16:35:00,0,0
9637,B,2026-05-07 16:36:00,0,0
9638,B,2026-05-07 16:37:00,0,0
9639,A,2026-05-07 16:38:00,0,0
9640,A,2026-05-07 16:39:00,0,0
9641,B,2026-05-07 16:40:00,0,0
9642,B,2026-05-07 16:41:00,0,0
9643,A,2026-05-07 16:42:00,0,0
9644,A,2026-05-07 16:43:00,1,99
9645,B,2026-05-07 16:44:00,0,0
9646,B,2026-05-07 16:45:00,0,0
9647,B,2026-05-07 16:46:00,0,0
9648,B,2026-05-07 16:47:00,1,99
9649,B,2026-05-07 16:48:00,1,99
9650,A,2026-05-07 16:49:00,0,0
9651,B,2026-05-07 16:50:00,0,0
9652,B,2026-05-07 16:51:00,0,0
9653,A,2026-05-07 16:52:00,0,0
9654,A,2026-05-07 16:53:00,0,0
9655,B,2026-05-07 16:54:00,0,0
9656,A,2026-05-07 16:55:00,0,0
9657,A,2026-05-07 16:56:00,1,99
9658,B,2026-05-07 16:57:00,0,0
9659,B,2026-05-07 16:58:00,0,0
9660,A,2026-05-07 16:59:00,0,0
9661,B,2026-05-07 17:00:00,0,0
9662,A,2026-05-07 17:01:00,0,0
9663,A,2026-05-07 17:02:00,0,0
9664,B,2026-05-07 17:03:00,0,0
9665,B,2026-05-07 17:04:00,0,0
9666,A,2026-05-07 17:05:00,0,0
9667,A,2026-05-07 17:06:00,0,0
9668,B,2026-05-07 17:07:00,1,99
9669,A,2026-05-07 17:08:00,1,29
9670,B,2026-05-07 17:09:00,1,49
9671,A,2026-05-07 17:10:00,0,0
9672,B,2026-05-07 17:11:00,0,0
9673,B,2026-05-07 17:12:00,0,0
9674,A,2026-05-07 17:13:00,0,0
9675,B,2026-05-07 17:14:00,0,0
9676,B,2026-05-07 17:15:00,0,0
9677,B,2026-05-07 17:16:00,0,0
9678,B,2026-05-07 17:17:00,0,0
9679,A,2026-05-07 17:18:00,0,0
9680,B,2026-05-07 17:19:00,0,0
9681,B,2026-05-07 17:20:00,1,99
9682,B,2026-05-07 17:21:00,0,0
9683,A,2026-05-07 17:22:00,0,0
9684,A,2026-05-07 17:23:00,0,0
9685,B,2026-05-07 17:24:00,0,0
9686,A,2026-05-07 17:25:00,0,0
9687,A,2026-05-07 17:26:00,0,0
9688,B,2026-05-07 17:27:00,0,0
9689,B,2026-05-07 17:28:00,0,0
9690,B,2026-05-07 17:29:00,0,0
9691,B,2026-05-07 17:30:00,0,0
9692,B,2026-05-07 17:31:00,1,49
9693,B,2026-05-07 17:32:00,0,0
9694,B,2026-05-07 17:33:00,1,99
9695,B,2026-05-07 17:34:00,0,0
9696,B,2026-05-07 17:35:00,0,0
9697,B,2026-05-07 17:36:00,0,0
9698,A,2026-05-07 17:37:00,0,0
9699,B,2026-05-07 17:38:00,0,0
9700,A,2026-05-07 17:39:00,0,0
9701,B,2026-05-07 17:40:00,0,0
9702,A,2026-05-07 17:41:00,0,0
9703,B,2026-05-07 17:42:00,0,0
9704,A,2026-05-07 17:43:00,0,0
9705,A,2026-05-07 17:44:00,0,0
9706,A,2026-05-07 17:45:00,0,0
9707,B,2026-05-07 17:46:00,1,49
9708,B,2026-05-07 17:47:00,0,0
9709,A,2026-05-07 17:48:00,1,29
9710,B,2026-05-07 17:49:00,0,0
9711,A,2026-05-07 17:50:00,1,99
9712,B,2026-05-07 17:51:00,1,49
9713,A,2026-05-07 17:52:00,0,0
9714,B,2026-05-07 17:53:00,0,0
9715,B,2026-05-07 17:54:00,0,0
9716,A,2026-05-07 17:55:00,0,0
9717,A,2026-05-07 17:56:00,0,0
9718,B,2026-05-07 17:57:00,0,0
9719,A,2026-05-07 17:58:00,0,0
9720,B,2026-05-07 17:59:00,0,0
9721,B,2026-05-07 18:00:00,0,0
9722,B,2026-05-07 18:01:00,0,0
9723,A,2026-05-07 18:02:00,0,0
9724,A,2026-05-07 18:03:00,0,0
9725,B,2026-05-07 18:04:00,0,0
9726,B,2026-05-07 18:05:00,1,99
9727,B,2026-05-07 18:06:00,0,0
9728,A,2026-05-07 18:07:00,0,0
9729,B,2026-05-07 18:08:00,1,49
9730,A,2026-05-07 18:09:00,0,0
9731,A,2026-05-07 18:10:00,0,0
9732,A,2026-05-07 18:11:00,0,0
9733,B,2026-05-07 18:12:00,0,0
9734,B,2026-05-07 18:13:00,0,0
9735,B,2026-05-07 18:14:00,0,0
9736,A,2026-05-07 18:15:00,0,0
9737,B,2026-05-07 18:16:00,0,0
9738,B,2026-05-07 18:17:00,1,29
9739,B,2026-05-07 18:18:00,0,0
9740,B,2026-05-07 18:19:00,0,0
9741,B,2026-05-07 18:20:00,0,0
9742,B,2026-05-07 18:21:00,0,0
9743,A,2026-05-07 18:22:00,0,0
9744,B,2026-05-07 18:23:00,0,0
9745,B,2026-05-07 18:24:00,1,29
9746,A,2026-05-07 18:25:00,0,0
9747,B,2026-05-07 18:26:00,0,0
9748,B,2026-05-07 18:27:00,0,0
9749,A,2026-05-07 18:28:00,0,0
9750,A,2026-05-07 18:29:00,1,49
9751,B,2026-05-07 18:30:00,0,0
9752,A,2026-05-07 18:31:00,0,0
9753,B,2026-05-07 18:32:00,0,0
9754,A,2026-05-07 18:33:00,0,0
9755,A,2026-05-07 18:34:00,0,0
9756,B,2026-05-07 18:35:00,0,0
9757,A,2026-05-07 18:36:00,0,0
9758,B,2026-05-07 18:37:00,0,0
9759,A,2026-05-07 18:38:00,0,0
9760,B,2026-05-07 18:39:00,0,0
9761,A,2026-05-07 18:40:00,1,29
9762,B,2026-05-07 18:41:00,0,0
9763,A,2026-05-07 18:42:00,0,0
9764,B,2026-05-07 18:43:00,1,99
9765,B,2026-05-07 18:44:00,0,0
9766,A,2026-05-07 18:45:00,0,0
9767,A,2026-05-07 18:46:00,0,0
9768,B,2026-05-07 18:47:00,0,0
9769,B,2026-05-07 18:48:00,0,0
9770,A,2026-05-07 18:49:00,0,0
9771,B,2026-05-07 18:50:00,0,0
9772,B,2026-05-07 18:51:00,1,49
9773,B,2026-05-07 18:52:00,0,0
9774,B,2026-05-07 18:53:00,0,0
9775,B,2026-05-07 18:54:00,1,49
9776,A,2026-05-07 18:55:00,0,0
9777,B,2026-05-07 18:56:00,1,99
9778,A,2026-05-07 18:57:00,0,0
9779,B,2026-05-07 18:58:00,0,0
9780,A,2026-05-07 18:59:00,0,0
9781,B,2026-05-07 19:00:00,0,0
9782,A,2026-05-07 19:01:00,0,0
9783,A,2026-05-07 19:02:00,0,0
9784,B,2026-05-07 19:03:00,0,0
9785,A,2026-05-07 19:04:00,0,0
9786,A,2026-05-07 19:05:00,0,0
9787,B,2026-05-07 19:06:00,0,0
9788,A,2026-05-07 19:07:00,0,0
9789,A,2026-05-07 19:08:00,0,0
9790,A,2026-05-07 19:09:00,1,29
9791,B,2026-05-07 19:10:00,0,0
9792,B,2026-05-07 19:11:00,1,29
9793,A,2026-05-07 19:12:00,0,0
9794,A,2026-05-07 19:13:00,0,0
9795,B,2026-05-07 19:14:00,0,0
9796,A,2026-05-07 19:15:00,0,0
9797,A,2026-05-07 19:16:00,0,0
9798,A,2026-05-07 19:17:00,0,0
9799,A,2026-05-07 19:18:00,0,0
9800,A,2026-05-07 19:19:00,0,0
9801,A,2026-05-07 19:20:00,0,0
9802,B,2026-05-07 19:21:00,0,0
9803,B,2026-05-07 19:22:00,0,0
9804,A,2026-05-07 19:23:00,0,0
9805,A,2026-05-07 19:24:00,0,0
9806,B,2026-05-07 19:25:00,1,49
9807,A,2026-05-07 19:26:00,0,0
9808,A,2026-05-07 19:27:00,0,0
9809,A,2026-05-07 19:28:00,1,149
9810,A,2026-05-07 19:29:00,0,0
9811,A,2026-05-07 19:30:00,1,49
9812,B,2026-05-07 19:31:00,0,0
9813,A,2026-05-07 19:32:00,0,0
9814,A,2026-05-07 19:33:00,0,0
9815,A,2026-05-07 19:34:00,0,0
9816,B,2026-05-07 19:35:00,0,0
9817,A,2026-05-07 19:36:00,0,0
9818,B,2026-05-07 19:37:00,0,0
9819,B,2026-05-07 19:38:00,0,0
9820,B,2026-05-07 19:39:00,1,49
9821,A,2026-05-07 19:40:00,0,0
9822,B,2026-05-07 19:41:00,0,0
9823,A,2026-05-07 19:42:00,0,0
9824,A,2026-05-07 19:43:00,0,0
9825,B,2026-05-07 19:44:00,0,0
9826,B,2026-05-07 19:45:00,0,0
9827,B,2026-05-07 19:46:00,0,0
9828,A,2026-05-07 19:47:00,0,0
9829,A,2026-05-07 19:48:00,1,29
9830,A,2026-05-07 19:49:00,0,0
9831,A,2026-05-07 19:50:00,0,0
9832,A,2026-05-07 19:51:00,0,0
9833,B,2026-05-07 19:52:00,1,29
9834,B,2026-05-07 19:53:00,0,0
9835,B,2026-05-07 19:54:00,0,0
9836,A,2026-05-07 19:55:00,0,0
9837,A,2026-05-07 19:56:00,0,0
9838,A,2026-05-07 19:57:00,0,0
9839,A,2026-05-07 19:58:00,0,0
9840,B,2026-05-07 19:59:00,0,0
9841,A,2026-05-07 20:00:00,0,0
9842,A,2026-05-07 20:01:00,0,0
